1,64.6,177.0,171.7,137.3,69.7,73.7,65.9,69.0,106.3,71.4,71.0,81.4,178.8,197.0,111.4,110.1,152.5,85.8,64.6,73.5,180.1,135.7,107.5,67.4,67.5,100.7,215.3,70.9,88.7,148.7,107.0,132.1,83.4,70.5,71.7,70.1,135.6,177.3,117.8,138.4,67.8,129.1,83.8,102.0,106.2,129.4,59.2,84.3,71.4,107.4,141.6,113.0,81.6,126.2,166.5,113.7,121.2,84.1,66.6,69.8,148.4,177.5,86.6,106.1,167.6,83.6,88.4,74.6,88.9,72.7,142.8,124.1,70.0,131.7,82.3,74.2,71.4,138.6,67.1,103.3,163.5,134.2,69.9,77.0,69.0,118.4,82.2,75.5,99.1,162.4,82.3,128.4,110.8,50.3,81.5,77.0,99.2,153.5,182.8,76.0,74.9,115.1,139.5,125.0,109.8,145.2,146.9,66.3,93.1,204.9,124.4,132.1,115.2,145.9,75.8,114.1,113.5,71.8,71.5,70.1,69.7,205.9,143.5,66.7,129.4,64.5,100.5,107.3,66.8,135.1,175.5,50.4,71.2,109.4,98.6,69.9,71.1,94.5,154.0,117.6,64.5,127.9,109.9,110.8,128.3,115.9,168.9,129.6,68.1,71.3,107.2,106.3,71.5,127.7,66.9,147.7,122.9,107.3,68.8,115.2,116.1,110.3,209.1,155.9,85.0,109.2,76.2,85.4,115.1,165.7,81.7,126.8,113.6,71.3,106.5,110.9,106.0,49.0,186.0,102.7,115.8,109.9,87.5,63.6,50.9,70.7,85.2,183.1,130.7,71.2,71.3,118.5,117.1,200.0,110.7,104.6,88.8,71.0,111.7,76.1,64.8,76.6,87.0,72.3,211.8,113.2,64.8,86.4,140.5,150.5,115.3,121.8,136.8,152.8,85.0,51.9,147.5,93.1,209.1,94.9,127.7,167.2,118.8,64.5,80.4,69.7,62.4,154.2,293.3,155.3,85.9,75.1,154.2,111.2,172.0,70.3,74.5,136.8,69.5,119.6,67.2,84.6,71.6,82.5,72.5,170.6,55.0,134.1,86.6,89.1,144.1,105.9,90.2,210.7,127.5,107.3,71.8,107.2,110.3,70.2,70.7,83.5,94.2,63.9,117.2,71.2,127.9,98.1,80.7,95.5,210.9,68.7,119.2,69.9,70.8,104.7,63.7,155.1,65.6,72.4,157.5,100.1,125.4,84.0,51.4,131.5,198.8,123.8,70.6,70.6,71.9,60.8,141.5,143.2,186.4,75.3,75.8,89.4,84.9,90.9
1,164.1,103.9,162.5,174.5,86.9,123.0,105.6,70.9,69.9,57.0,70.9,71.0,101.4,174.0,64.9,105.9,105.6,55.0,143.4,68.6,74.7,108.5,171.5,69.9,56.5,71.4,132.8,94.8,76.3,108.5,106.1,91.5,55.6,192.2,78.9,134.0,88.9,123.5,74.9,118.8,87.5,195.0,86.8,71.2,73.9,209.8,314.6,63.9,67.2,92.5,115.6,113.1,64.4,102.4,175.6,195.3,117.3,60.7,80.4,81.2,123.8,86.5,191.7,52.9,179.4,129.6,122.4,195.5,145.8,112.5,140.7,71.9,71.4,71.4,107.8,135.0,114.8,109.1,131.1,139.6,109.7,119.9,107.7,114.7,192.4,119.6,124.7,124.8,85.4,75.0,122.2,70.8,71.8,109.7,150.2,177.5,179.2,68.1,106.8,117.1,78.4,77.3,68.1,178.0,243.6,230.6,115.0,132.5,64.8,49.6,107.2,188.5,73.4,71.6,130.2,81.5,106.2,84.9,109.6,70.1,137.3,82.2,110.4,71.4,94.9,84.5,70.8,90.4,167.1,178.3,106.4,70.1,53.7,70.9,78.9,101.4,132.3,125.3,183.7,93.2,110.3,71.8,122.9,76.2,172.2,75.4,205.3,91.6,126.7,133.0,112.6,183.1,177.2,183.0,283.8,104.8,177.2,128.4,437.1,555.8,353.8,116.6,50.0,71.1,91.6,107.5,71.8,72.6,104.1,99.2,119.7,203.3,71.5,70.2,256.3,163.2,144.7,174.8,270.4,78.3,103.7,64.4,120.2,70.7,72.4,146.5,115.3,143.1,210.5,83.7,70.3,104.6,71.9,80.8,180.4,92.8,113.7,139.7,119.0,120.8,128.2,121.1,167.8,68.1,121.4,118.5,87.0,75.8,180.1,117.4,144.2,107.5,113.5,105.1,70.9,72.2,67.6,116.6,170.4,166.6,160.5,69.6,84.8,66.7,102.3,78.5,106.2,100.7,83.0,67.5,121.5,106.1,51.7,67.8,126.9,159.0,75.1,70.9,72.2,130.6,143.9,157.4,70.9,103.2,154.6,71.4,71.0,91.0,124.3,115.7,84.8,63.8,75.8,180.5,63.5,85.1,81.6,103.2,82.9,111.7,131.7,146.2,70.1,49.3,147.3,126.6,253.8,335.2,148.1,112.5,51.0,155.8,274.2,147.0,75.8,81.4,198.8,81.5,103.5,69.3,121.0,63.5,78.7,88.9,179.4,144.4,88.6,78.2,78.1,139.0,136.1,80.1,130.2,148.2,187.2,103.3,67.3,71.1,70.0,115.5
1,181.2,125.5,179.7,71.1,93.8,117.6,88.9,107.3,78.3,70.9,63.9,114.7,74.9,107.5,78.9,105.8,88.6,84.7,72.7,105.1,142.1,102.1,131.1,71.9,174.0,197.8,149.8,128.2,202.4,95.3,122.7,124.9,101.3,222.9,119.1,83.4,99.0,145.9,94.5,121.7,163.7,170.9,79.2,188.2,140.7,225.1,106.3,105.0,102.6,101.7,212.7,161.5,96.4,215.3,148.4,137.8,140.1,117.0,78.1,112.0,102.7,205.5,216.6,96.8,103.7,120.5,232.0,103.2,134.1,163.9,137.4,102.2,101.3,144.5,110.8,95.8,111.4,101.7,102.1,147.4,130.0,97.1,181.0,151.7,181.7,297.0,205.6,116.7,102.4,151.1,161.4,229.7,177.5,114.5,250.5,123.2,75.5,139.3,122.2,196.1,120.9,130.2,105.4,252.3,283.0,137.0,135.0,103.1,101.5,103.0,151.9,160.0,117.3,96.4,122.1,129.4,168.6,116.5,105.5,148.8,71.4,108.4,121.3,70.9,174.1,139.6,73.0,143.9,107.9,135.8,107.4,69.1,86.6,110.5,68.2,128.7,160.4,84.7,64.0,150.1,85.0,64.0,92.2,91.7,74.6,118.8,71.8,70.5,71.5,70.0,48.8,122.4,209.2,73.8,73.0,176.0,71.3,111.1,69.3,143.5,302.8,102.7,83.7,131.3,108.2,82.9,179.6,115.2,119.8,173.3,116.0,71.3,70.0,137.7,82.8,106.8,127.5,153.4,116.2,144.7,175.8,93.2,164.3,554.9,82.8,181.7,76.1,103.9,84.1,75.3,81.1,127.4,69.8,187.8,205.9,127.4,101.1,184.5,126.1,182.4,217.0,109.1,83.2,239.7,77.5,107.5,107.5,71.3,71.2,95.2,152.9,185.8,251.2,83.0,70.1,116.2,118.6,189.8,189.3,81.2,90.2,63.7,71.5,106.3,85.4,101.8,150.6,74.9,68.3,105.6,115.2,101.5,131.3,155.1,122.4,106.6,125.9,68.7,84.5,64.3,124.1,187.8,122.5,90.2,81.0,70.5,96.1,106.1,107.8,73.7,121.6,204.0,180.5,103.5,105.5,106.2,69.9,72.5,70.1,107.8,82.9,95.0,157.7,194.5,66.1,101.4,80.9,141.7,96.1,70.1,71.1,136.9,101.0,152.8,87.8,161.6,156.0,65.0,84.4,121.4,76.8,203.0,88.8,133.2,75.3,70.4,71.9,119.3,116.9,82.6,83.4,129.6,193.6,178.2,102.1,66.3,110.6,90.3,83.4,106.9
1,117.4,124.6,70.4,70.2,50.3,117.9,120.7,71.5,71.5,71.3,137.3,140.3,107.9,70.8,70.3,81.8,114.5,73.9,118.0,203.8,64.7,65.9,68.4,111.8,125.4,71.3,128.2,279.4,172.5,84.1,116.3,106.4,107.2,110.1,70.9,131.7,167.0,87.3,125.1,71.5,107.2,71.5,71.1,76.9,97.9,65.8,110.7,109.3,63.8,81.9,89.2,129.9,129.6,158.7,97.3,110.7,84.8,71.2,64.1,138.9,150.7,77.2,85.6,66.0,117.2,117.4,64.4,102.1,137.7,74.9,112.2,107.2,70.7,85.5,85.3,101.2,182.4,172.4,110.4,95.9,120.1,71.8,87.0,120.5,110.1,117.0,108.4,193.4,126.0,102.0,87.2,110.6,144.9,208.0,126.9,196.4,110.3,82.8,98.6,100.5,79.5,141.8,120.2,72.1,109.6,123.1,100.2,112.7,112.2,155.1,132.1,70.4,69.9,130.9,71.0,72.6,84.3,83.1,163.8,110.9,112.8,60.0,128.4,112.6,124.5,174.2,182.3,105.8,85.0,53.8,107.2,72.1,145.5,76.1,137.1,132.7,73.3,92.3,107.2,69.5,71.4,67.4,139.6,158.8,115.1,71.0,66.1,82.9,86.7,105.2,132.1,167.3,55.9,83.0,129.4,120.2,184.1,102.9,86.7,134.1,55.1,109.7,71.4,71.5,70.0,179.9,117.3,75.0,107.5,71.3,71.5,115.1,91.3,115.9,95.3,191.8,97.3,167.2,245.0,147.4,113.6,67.3,138.8,145.3,82.6,114.5,84.8,74.9,123.7,68.8,143.8,130.7,139.8,66.9,64.8,83.1,115.7,56.0,82.1,118.5,127.7,73.4,102.0,107.7,91.0,69.5,112.5,100.2,87.3,154.9,84.2,73.6,66.8,84.8,155.9,177.4,133.5,87.3,82.9,64.3,69.7,202.3,106.5,88.9,103.5,70.4,97.2,113.6,56.8,69.8,103.7,100.8,119.3,120.1,86.9,87.2,49.0,72.1,102.7,60.3,108.4,163.3,63.6,92.9,96.2,67.3,146.4,217.2,84.4,150.8,100.5,82.9,71.2,180.0,72.0,215.3,125.4,125.9,149.5,73.4,71.1,69.7,71.0,115.3,82.4,101.7,175.2,68.8,99.0,80.9,62.7,84.8,64.1,76.9,193.0,54.8,151.3,67.8,108.5,70.2,106.5,107.2,146.6,172.8,141.4,113.4,131.5,112.7,116.2,139.1,112.3,89.0,75.9,121.8,100.4,75.6,80.5,211.1,55.8,193.1
1,75.9,205.9,120.7,85.9,71.2,107.0,144.1,69.9,68.4,139.8,152.7,72.8,120.7,64.1,76.1,101.8,202.5,90.7,124.9,75.3,70.0,70.5,71.1,93.0,104.0,177.4,134.9,128.3,70.0,110.4,104.9,64.5,84.4,78.7,134.3,106.9,103.8,96.5,67.2,50.7,79.6,174.7,155.1,95.6,89.3,72.1,70.7,106.8,75.8,71.1,104.5,189.2,79.6,102.8,111.1,104.5,71.1,87.9,117.3,162.0,120.3,63.4,71.6,71.6,83.1,135.1,71.5,87.0,170.7,88.6,50.3,103.1,67.6,67.2,83.2,91.9,107.5,105.6,67.4,73.8,106.8,64.0,75.4,168.4,134.4,145.3,70.8,77.2,80.9,94.0,129.6,90.7,93.2,49.5,95.2,163.5,71.3,71.7,70.5,71.4,111.9,136.3,93.9,84.7,88.4,127.7,103.7,84.9,89.1,118.1,122.4,126.8,98.6,215.8,184.5,159.6,88.7,130.2,183.9,112.8,70.6,70.4,71.1,69.4,58.3,230.0,179.1,153.5,156.2,90.4,256.2,105.5,143.3,183.8,157.5,70.4,84.0,70.8,69.5,108.6,87.9,109.2,140.2,99.5,64.2,72.5,132.5,195.1,307.7,214.8,217.2,180.7,200.4,133.3,130.5,120.5,171.5,111.4,138.4,175.4,114.0,115.6,114.8,346.4,157.8,124.6,145.9,215.9,146.0,111.3,114.1,191.2,318.9,157.9,121.7,247.5,400.1,323.3,213.0,116.6,142.6,161.9,117.1,188.2,138.2,74.7,66.0,67.6,155.7,98.4,104.7,104.5,127.3,160.6,72.0,108.4,125.2,107.5,118.5,145.3,129.9,167.4,156.3,75.2,81.6,103.4,115.1,119.5,173.3,150.0,70.8,86.2,100.5,83.0,110.8,72.3,90.2,125.0,77.9,82.1,86.2,137.7,142.1,76.6,252.2,137.9,160.9,118.7,194.2,209.4,145.2,69.3,201.1,190.5,172.2,71.7,144.4,70.1,106.0,71.7,58.6,77.4,136.8,69.0,107.6,69.9,70.6,69.8,64.3,100.6,178.2,96.4,82.3,64.9,84.2,114.0,86.1,95.5,132.0,112.1,87.7,118.9,114.8,67.2,67.5,70.6,238.8,88.0,106.0,71.8,140.0,67.1,67.9,130.0,181.3,156.3,99.5,69.6,66.7,67.1,95.4,139.7,84.8,158.0,88.2,67.1,85.5,81.6,64.6,71.0,129.6,129.0,108.1,70.5,49.5,71.4,86.2,75.4,99.2,140.5
1,120.4,87.9,50.4,78.6,103.3,137.3,100.3,134.3,68.4,106.9,205.5,111.4,69.4,68.8,65.2,197.8,100.9,67.8,115.8,139.2,132.7,106.5,115.8,91.4,160.0,188.5,98.7,181.9,158.0,95.3,112.3,71.2,71.5,71.6,94.4,140.2,172.8,116.6,114.8,107.7,125.4,74.6,64.2,115.8,128.2,82.1,112.3,108.9,114.1,180.8,110.8,102.1,144.3,118.4,86.6,127.6,114.1,115.0,111.7,90.3,144.8,152.9,69.8,73.1,108.5,82.4,83.9,98.6,136.4,138.1,113.6,119.4,97.0,82.4,86.8,52.8,146.5,176.4,206.3,163.4,114.3,87.8,62.3,106.7,117.8,131.9,74.6,64.5,115.0,119.9,64.2,81.3,60.9,111.8,110.5,111.6,70.4,63.7,69.9,81.5,128.3,98.8,124.8,100.2,97.9,101.6,121.8,64.8,203.0,130.2,199.2,124.1,108.3,99.7,71.8,71.7,70.8,103.8,118.4,77.2,166.7,85.0,76.0,103.7,104.2,74.1,92.6,153.2,94.9,108.6,103.2,126.7,68.0,72.9,93.3,131.7,144.7,71.0,70.8,71.3,71.4,188.8,80.3,132.2,49.8,173.3,71.0,106.7,97.9,116.9,71.3,88.8,108.4,107.3,66.9,95.8,82.8,108.9,64.8,154.7,136.2,84.0,122.2,62.2,84.1,106.8,139.5,158.7,231.5,222.4,88.0,199.1,91.6,92.4,102.0,58.5,128.6,136.5,70.0,69.1,105.8,71.0,105.9,101.1,96.8,128.9,130.4,67.1,150.9,119.0,67.6,61.4,82.6,88.6,91.3,116.8,74.9,85.1,70.4,49.0,68.1,221.8,146.6,69.6,70.9,107.1,70.1,123.1,82.8,73.3,133.8,72.1,83.1,99.0,66.2,139.1,67.3,162.5,189.1,95.0,91.6,68.1,50.6,71.4,106.8,68.9,212.7,186.6,79.3,67.6,103.0,187.8,120.7,63.7,115.7,102.4,104.2,54.9,70.8,70.8,97.4,71.9,125.2,180.8,70.5,78.2,89.6,77.6,60.5,112.7,202.6,148.1,85.5,59.9,76.7,111.5,147.6,95.4,74.2,93.0,180.2,107.0,71.2,71.8,71.6,70.6,105.9,104.1,199.3,74.2,73.6,114.3,115.9,106.5,114.9,74.1,166.6,104.7,63.9,105.6,121.2,64.0,70.8,85.2,133.2,154.8,234.1,81.7,79.1,183.3,71.8,171.9,101.1,130.5,71.7,137.3,109.1,106.7,111.0,71.3
1,90.2,117.2,122.3,102.9,69.8,143.2,79.7,71.3,180.8,91.9,86.1,125.1,160.6,142.0,100.0,68.1,102.0,55.0,85.1,135.2,132.7,110.9,115.3,123.2,57.4,161.4,78.3,129.2,128.2,70.4,242.4,84.1,51.9,117.2,63.8,104.5,120.1,70.4,117.5,115.9,51.9,71.1,71.3,158.6,426.3,253.1,114.6,63.9,70.8,70.9,77.4,92.8,208.1,74.0,57.6,106.9,71.4,106.3,101.9,74.2,134.4,73.9,110.0,120.7,80.9,89.7,84.2,96.4,120.4,119.4,51.2,100.6,72.0,70.9,90.3,114.1,103.3,125.3,67.4,68.0,103.8,102.5,70.3,72.6,100.5,154.4,154.7,100.0,80.3,62.8,65.8,84.2,63.7,187.5,92.9,226.1,84.3,64.4,83.8,78.6,82.4,121.0,64.7,193.4,289.4,102.1,71.4,70.8,52.1,173.2,172.5,77.7,71.2,70.9,71.9,70.1,129.2,91.2,129.7,66.2,69.0,91.2,85.6,79.9,110.4,98.3,210.4,95.7,106.9,119.9,100.1,50.4,67.4,68.5,188.0,171.5,122.7,72.0,69.8,49.8,121.7,70.2,118.0,141.2,122.5,115.8,105.5,63.4,82.0,68.0,75.6,166.7,114.1,180.5,88.6,155.0,85.7,98.1,72.6,190.6,269.1,71.0,171.0,148.6,177.7,278.4,266.0,315.1,205.5,120.7,113.5,74.5,188.3,89.9,67.4,87.8,165.2,110.5,69.5,66.7,96.3,69.1,88.7,108.6,134.5,93.1,70.4,71.9,71.4,122.5,69.9,114.3,187.4,167.8,114.0,112.7,83.8,83.5,84.6,84.9,116.9,190.8,110.5,65.9,99.3,99.5,83.3,217.1,109.8,127.7,157.5,98.4,80.8,115.2,140.3,79.3,69.7,79.1,168.5,106.7,71.5,156.4,140.8,71.5,83.7,86.4,145.7,70.2,109.0,82.4,119.1,116.1,83.4,68.3,113.7,162.3,62.0,119.7,64.9,67.2,51.4,70.3,85.9,103.7,151.8,70.5,137.1,85.4,94.9,113.7,78.5,187.9,102.8,80.7,106.4,119.4,54.8,84.7,75.8,144.3,125.2,88.8,82.9,100.6,51.6,71.8,107.4,86.5,166.8,70.0,76.2,62.6,106.6,71.4,70.8,73.9,127.7,96.9,103.8,69.9,178.5,198.1,111.7,63.6,111.6,166.0,64.0,69.2,72.1,83.4,227.3,114.9,73.7,152.9,119.1,50.6,106.8,71.0,137.1,88.4
1,112.4,131.5,163.4,84.4,121.7,106.6,71.7,64.6,130.1,117.8,72.5,122.7,185.3,75.1,71.6,107.3,85.4,70.1,123.7,74.7,206.1,104.9,70.7,70.9,65.4,68.2,84.3,103.7,135.6,72.4,104.5,85.3,83.5,110.4,108.9,72.1,86.9,72.6,71.1,173.1,106.9,74.9,71.4,69.9,52.1,236.5,122.8,219.1,122.0,114.2,170.3,135.7,65.0,140.4,83.0,139.6,71.1,111.7,114.1,92.4,177.8,132.9,120.7,112.5,114.6,114.9,114.3,116.6,96.9,120.0,75.9,84.4,66.4,66.4,120.0,91.8,122.1,126.3,192.2,257.1,120.1,106.9,56.0,70.2,68.0,70.2,168.0,294.4,327.6,440.3,231.8,96.1,60.4,107.8,208.6,119.5,122.6,157.5,96.4,121.8,143.8,67.5,219.8,144.7,76.0,109.3,90.5,133.2,68.2,126.6,81.6,113.1,163.2,69.4,66.8,72.3,103.9,64.8,101.8,75.7,69.6,83.0,100.6,98.1,80.9,60.2,70.3,107.6,169.2,124.7,103.6,67.2,84.9,71.1,111.5,83.6,129.9,217.4,68.1,124.9,117.7,117.4,72.3,89.6,147.3,68.1,103.4,65.1,99.9,82.9,92.8,70.5,174.2,163.8,88.5,115.9,70.7,212.1,147.3,173.8,72.8,159.8,85.9,99.6,128.7,79.5,64.8,157.7,124.7,107.9,172.5,71.5,70.2,70.2,71.1,51.5,106.7,164.7,114.1,72.0,105.0,71.2,160.1,57.0,100.2,100.5,157.3,84.3,116.4,86.3,99.5,54.4,85.0,68.4,179.8,172.8,64.6,100.6,92.8,104.7,107.4,112.1,104.6,78.6,70.5,107.4,107.1,140.9,79.0,68.2,97.7,172.6,75.7,72.4,70.5,66.1,67.7,87.9,102.4,143.8,88.6,115.2,69.4,64.4,64.0,81.0,82.1,213.8,215.7,107.5,107.2,77.8,67.5,67.5,71.7,108.2,155.6,117.4,61.7,80.8,134.8,103.0,104.6,71.0,97.4,84.9,156.4,137.1,69.1,64.8,84.0,67.3,135.9,135.1,112.7,107.5,71.6,111.3,115.5,117.3,189.3,120.7,71.4,77.0,70.8,107.5,88.8,76.7,85.0,178.0,75.1,107.5,67.8,70.4,70.6,137.3,146.8,159.6,152.4,66.9,105.5,69.8,106.9,70.0,61.5,71.1,154.2,121.7,131.3,176.4,77.9,73.3,117.9,85.5,155.9,167.8,93.0,65.1,71.4,75.2
1,86.7,90.4,139.1,151.0,130.8,110.1,119.9,101.3,83.6,92.5,63.0,75.1,102.6,134.7,72.2,79.6,81.7,68.3,221.6,119.9,76.0,137.4,70.3,82.0,76.2,130.7,148.9,60.3,75.6,130.6,107.1,86.6,68.1,70.5,196.4,191.4,130.9,127.4,118.8,88.7,133.6,49.1,71.2,104.0,113.8,72.3,119.9,77.9,127.6,51.8,73.6,71.0,70.9,74.2,131.0,115.1,70.0,72.2,73.9,115.5,117.6,76.0,73.0,139.7,146.2,81.8,178.1,133.6,68.1,83.8,106.4,132.1,159.5,75.2,117.1,71.0,71.6,105.8,107.1,103.1,139.2,172.3,93.2,112.7,99.2,82.3,80.4,157.6,150.3,164.9,115.3,71.5,70.6,171.6,146.0,172.9,78.2,85.3,64.3,83.7,73.9,100.6,60.4,188.2,93.1,105.2,84.5,106.1,71.5,70.5,55.6,79.9,183.1,117.5,84.9,67.2,70.1,83.1,90.2,82.5,128.2,103.9,187.1,88.7,113.3,56.3,149.0,75.6,77.9,157.7,111.9,110.7,113.2,119.6,91.1,79.2,115.2,181.7,64.4,75.1,84.4,66.8,108.4,120.9,78.0,138.5,71.5,218.3,97.2,73.1,74.1,78.9,181.3,419.9,232.2,108.9,115.2,87.7,64.0,81.2,121.5,138.5,228.8,256.3,50.8,71.8,131.1,75.9,71.8,78.4,146.2,100.7,256.0,110.8,67.6,110.8,73.9,72.7,128.7,177.6,104.2,111.1,145.1,85.8,84.1,131.4,80.1,165.7,71.1,69.5,105.2,79.4,105.1,83.1,118.1,144.7,111.8,111.6,71.4,155.2,70.8,116.6,88.1,130.0,132.7,106.3,71.3,80.0,70.3,107.4,135.8,147.6,154.8,83.0,90.3,119.8,65.5,66.4,83.3,90.2,145.1,112.0,90.4,70.1,70.6,70.1,65.1,87.5,155.1,69.1,120.6,77.4,87.5,130.8,81.8,126.6,137.0,72.4,70.6,113.5,82.2,56.9,66.9,66.3,125.2,190.4,80.9,70.9,84.1,53.5,105.6,104.6,134.8,95.1,70.3,106.8,83.3,85.3,67.8,178.8,153.1,149.3,70.9,110.1,63.9,67.5,68.1,69.7,86.9,141.2,84.5,69.1,52.4,82.4,96.5,115.8,89.0,83.8,169.6,71.7,89.1,161.4,71.3,71.1,71.4,105.1,202.8,80.6,70.4,155.1,150.9,79.8,91.5,111.6,202.1,93.9,94.5,66.3,120.2,110.0
1,68.5,84.9,140.9,146.4,83.2,113.1,121.0,65.4,122.0,114.7,114.2,123.4,74.9,160.4,96.9,64.8,97.3,93.8,144.8,194.2,119.2,173.6,108.9,111.9,106.7,72.0,70.8,116.1,119.2,151.1,116.3,140.2,70.6,105.7,114.7,71.7,67.5,127.5,169.4,134.2,120.5,118.0,85.3,64.4,79.6,139.8,191.3,194.0,126.5,132.9,123.4,113.9,99.4,97.7,156.8,107.2,173.6,141.1,105.5,60.5,82.5,76.7,151.4,69.7,106.7,71.8,73.1,68.2,69.6,100.8,171.7,183.6,152.8,126.3,155.2,233.0,73.3,139.5,197.1,201.8,144.1,111.6,101.1,113.9,71.0,73.2,106.3,144.3,141.5,79.8,68.0,80.5,79.5,100.4,123.0,152.3,71.4,87.1,64.7,111.0,72.0,76.1,72.8,125.5,85.1,89.4,106.8,71.7,116.8,71.3,70.1,101.4,172.0,130.1,84.4,99.4,106.2,84.6,100.4,155.5,160.5,74.0,135.3,107.4,70.9,80.4,116.9,73.2,165.3,111.6,107.7,72.0,71.2,70.2,125.7,69.3,123.9,140.9,121.3,82.7,104.7,109.2,86.7,69.8,182.3,172.8,69.7,122.2,141.2,175.7,178.8,75.4,72.7,127.3,118.6,104.4,71.9,143.0,121.5,105.6,72.8,122.1,97.5,86.2,143.7,134.2,63.8,106.6,189.4,74.7,201.6,77.2,71.5,81.7,69.7,130.8,106.5,70.8,129.3,76.7,113.3,71.5,132.5,130.7,74.8,89.0,161.6,76.1,107.6,138.1,49.0,70.0,71.3,84.9,179.1,173.3,75.5,77.7,117.2,92.4,196.9,68.4,150.3,83.9,64.5,118.3,163.1,143.5,75.1,77.8,103.5,152.8,116.1,51.7,85.0,71.5,71.0,71.4,109.1,145.4,74.6,60.7,84.2,66.6,106.3,83.8,64.3,126.7,101.8,57.2,107.1,107.5,69.4,72.5,70.7,148.8,123.6,75.3,66.0,70.0,71.8,105.2,168.9,117.0,117.4,144.7,132.5,114.0,121.5,64.5,206.2,131.0,122.6,88.4,93.3,107.0,88.6,115.0,151.8,68.4,164.1,113.0,73.6,119.3,70.1,86.1,117.8,150.1,142.9,81.7,103.2,76.8,102.2,107.6,63.5,49.4,73.6,148.7,106.8,97.0,106.7,71.5,135.0,50.6,122.5,135.0,68.3,69.4,178.5,63.8,88.0,107.6,70.9,113.8,174.1,82.6,120.5,106.4,50.7,70.9
1,86.5,129.2,89.7,111.1,72.5,175.0,84.7,87.9,50.1,111.4,76.0,139.2,88.2,78.5,69.6,87.9,85.8,68.5,128.2,126.7,200.6,107.5,163.0,49.8,143.4,136.6,134.1,130.1,151.0,77.1,101.8,69.9,107.2,71.5,83.2,74.1,149.4,69.0,101.6,75.0,66.5,83.8,63.4,68.4,155.3,161.0,89.4,70.5,179.3,73.0,172.2,228.1,76.4,135.9,68.1,109.9,106.4,128.3,73.1,70.8,132.1,160.0,162.6,119.6,111.6,80.2,83.7,91.5,110.8,87.8,186.5,67.6,95.3,103.0,88.6,82.3,73.9,56.1,207.8,256.7,107.0,107.4,70.7,143.3,78.9,62.4,182.8,105.6,67.2,84.6,124.1,69.2,85.0,88.6,136.4,143.4,71.9,81.6,121.2,107.6,146.2,71.0,74.2,124.2,146.9,105.2,71.5,69.3,149.6,179.4,63.6,136.3,69.6,82.3,96.3,102.5,134.1,169.6,115.0,195.8,211.6,228.0,118.3,88.2,82.3,73.5,71.1,174.0,148.0,74.9,103.0,68.6,69.0,103.1,109.4,90.4,146.8,75.5,159.3,232.2,174.9,115.3,85.5,136.6,258.4,208.5,85.6,71.6,71.5,186.8,69.6,166.0,114.7,205.1,75.9,107.6,81.0,104.8,105.9,93.1,133.0,69.4,78.0,65.1,105.7,86.5,153.5,120.1,119.3,153.1,116.1,86.9,100.5,81.5,70.8,71.5,113.7,68.5,137.2,97.7,155.6,84.8,147.0,107.1,77.3,141.3,129.8,86.4,159.9,71.6,81.1,74.3,50.5,130.5,107.3,71.5,71.9,96.3,71.4,69.8,68.9,133.7,150.1,82.8,89.4,137.0,106.7,133.6,199.3,88.2,165.7,134.5,70.8,106.3,115.9,128.6,75.3,75.5,137.1,202.5,85.3,140.0,70.3,56.9,108.8,104.9,123.3,163.6,64.7,84.1,120.6,121.6,87.1,68.5,83.5,74.5,106.2,111.8,80.7,108.5,67.6,87.3,87.0,198.9,70.7,70.5,63.0,91.2,165.9,112.5,89.5,158.8,86.6,84.8,86.1,119.4,75.4,71.3,78.8,97.7,111.8,92.8,49.6,71.0,71.4,70.7,82.3,141.2,140.5,51.8,159.4,172.5,106.7,74.8,102.2,108.9,121.8,77.8,111.2,75.8,101.5,88.7,71.2,145.3,118.8,102.0,61.3,80.4,63.3,65.9,84.7,164.0,140.7,68.2,64.3,67.6,86.3,119.2,85.5,94.4
